*Node
-9.999820e+02,6
-1.950000e+01,6
-1.950000e+01,1.150000e+01
-9.999339e+02,1.150000e+01
-9.999999e+02,5.000000e-01
-9.999998e+02,5.000000e-01
-1.950000e+01,5.000000e-01
-1.950000e+01,20
-7.068568e+02,7.073568e+02
-1.257110e+01,5.000000e-01
-1.257110e+01,1.307110e+01
0,20
0,1000
-5.500000e+00,5.000000e-01
-5.500000e+00,6
0,1.307110e+01
1.636310e+01,1.150000e+01
9.999339e+02,1.150000e+01
1.907880e+01,6
9.999820e+02,6
0,5.000000e-01
0,6
1.307100e+01,5.000000e-02
-1.950000e+01,-1.150000e+01
-9.999339e+02,-1.150000e+01
-7.068568e+02,-7.073568e+02
-1.950000e+01,-20
-1.950000e+01,-6
-9.999820e+02,-6
-1.950000e+01,-5.000000e-01
-9.999999e+02,-5.000000e-01
4.975000e-01,5.000000e-02
5.999800e+00,5.000000e-02
1.307110e+01,0
0,-1000
0,-20
-1.257110e+01,-1.307110e+01
-1.257110e+01,-5.000000e-01
5.000000e-01,0
6,0
1.307100e+01,-5.000000e-02
1.907880e+01,-6
9.999820e+02,-6
1.636310e+01,-1.150000e+01
9.999339e+02,-1.150000e+01
0,-1.307110e+01
-5.500000e+00,-6
-5.500000e+00,-5.000000e-01
4.975000e-01,-5.000000e-02
5.999800e+00,-5.000000e-02
0,-6
0,-5.000000e-01
-9.900207e+02,6
-9.801202e+02,6
-9.702802e+02,6
-9.605002e+02,6
-9.507800e+02,6
-9.411191e+02,6
-9.315172e+02,6
-9.219739e+02,6
-9.124888e+02,6
-9.030616e+02,6
-8.936921e+02,6
-8.843796e+02,6
-8.751241e+02,6
-8.659250e+02,6
-8.567822e+02,6
-8.476951e+02,6
-8.386635e+02,6
-8.296871e+02,6
-8.207654e+02,6
-8.118983e+02,6
-8.030852e+02,6
-7.943259e+02,6
-7.856201e+02,6
-7.769675e+02,6
-7.683677e+02,6
-7.598204e+02,6
-7.513253e+02,6
-7.428820e+02,6
-7.344903e+02,6
-7.261498e+02,6
-7.178602e+02,6
-7.096212e+02,6
-7.014326e+02,6
-6.932939e+02,6
-6.852049e+02,6
-6.771653e+02,6
-6.691747e+02,6
-6.612330e+02,6
-6.533397e+02,6
-6.454946e+02,6
-6.376974e+02,6
-6.299479e+02,6
-6.222456e+02,6
-6.145903e+02,6
-6.069818e+02,6
-5.994197e+02,6
-5.919038e+02,6
-5.844338e+02,6
-5.770094e+02,6
-5.696303e+02,6
-5.622963e+02,6
-5.550070e+02,6
-5.477622e+02,6
-5.405616e+02,6
-5.334051e+02,6
-5.262922e+02,6
-5.192227e+02,6
-5.121964e+02,6
-5.052130e+02,6
-4.982722e+02,6
-4.913738e+02,6
-4.845175e+02,6
-4.777030e+02,6
-4.709302e+02,6
-4.641987e+02,6
-4.575083e+02,6
-4.508587e+02,6
-4.442498e+02,6
-4.376812e+02,6
-4.311526e+02,6
-4.246640e+02,6
-4.182149e+02,6
-4.118052e+02,6
-4.054347e+02,6
-3.991030e+02,6
-3.928100e+02,6
-3.865555e+02,6
-3.803391e+02,6
-3.741606e+02,6
-3.680199e+02,6
-3.619166e+02,6
-3.558506e+02,6
-3.498217e+02,6
-3.438295e+02,6
-3.378740e+02,6
-3.319548e+02,6
-3.260717e+02,6
-3.202245e+02,6
-3.144131e+02,6
-3.086371e+02,6
-3.028964e+02,6
-2.971907e+02,6
-2.915199e+02,6
-2.858836e+02,6
-2.802818e+02,6
-2.747142e+02,6
-2.691806e+02,6
-2.636807e+02,6
-2.582145e+02,6
-2.527816e+02,6
-2.473818e+02,6
-2.420151e+02,6
-2.366811e+02,6
-2.313796e+02,6
-2.261106e+02,6
-2.208736e+02,6
-2.156687e+02,6
-2.104955e+02,6
-2.053540e+02,6
-2.002438e+02,6
-1.951648e+02,6
-1.901168e+02,6
-1.850996e+02,6
-1.801131e+02,6
-1.751570e+02,6
-1.702311e+02,6
-1.653354e+02,6
-1.604695e+02,6
-1.556333e+02,6
-1.508266e+02,6
-1.460493e+02,6
-1.413012e+02,6
-1.365820e+02,6
-1.318917e+02,6
-1.272300e+02,6
-1.225967e+02,6
-1.179917e+02,6
-1.134149e+02,6
-1.088660e+02,6
-1.043448e+02,6
-9.985130e+01,6
-9.538520e+01,6
-9.094630e+01,6
-8.653460e+01,6
-8.214970e+01,6
-7.779170e+01,6
-7.346020e+01,6
