*Node
1.666670e+01,5.020000e+00
2.083330e+01,5.020000e+00
0,5.020000e+00
25,5.020000e+00
1.250000e+01,5.020000e+00
8.333300e+00,5.020000e+00
4.166700e+00,5.020000e+00
5.125000e+01,5.020000e+00
4.750000e+01,5.020000e+00
8.125000e+01,5.020000e+00
7.750000e+01,5.020000e+00
7.375000e+01,5.020000e+00
9.250000e+01,5.020000e+00
100,5.020000e+00
85,5.020000e+00
55,5.020000e+00
5.875000e+01,5.020000e+00
9.625000e+01,5.020000e+00
3.250000e+01,5.020000e+00
6.625000e+01,5.020000e+00
70,5.020000e+00
4.375000e+01,5.020000e+00
40,5.020000e+00
3.625000e+01,5.020000e+00
8.875000e+01,5.020000e+00
6.250000e+01,5.020000e+00
2.875000e+01,5.020000e+00
100,3.879836e+02
100,3.941409e+02
100,4.003167e+02
100,4.065113e+02
100,4.127246e+02
100,4.189566e+02
100,4.252075e+02
100,4.314773e+02
100,4.377660e+02
100,4.440737e+02
100,4.504005e+02
100,4.567464e+02
100,4.631115e+02
100,4.694958e+02
100,4.758994e+02
100,4.823224e+02
100,4.887648e+02
100,4.952266e+02
100,5.017080e+02
100,5.082089e+02
100,5.147296e+02
100,5.212698e+02
100,5.278299e+02
100,5.344098e+02
100,5.410096e+02
100,5.476293e+02
100,5.542690e+02
100,5.609288e+02
100,5.676087e+02
100,5.743088e+02
100,5.810292e+02
100,5.877698e+02
100,5.945308e+02
100,6.013123e+02
100,6.081143e+02
100,6.149367e+02
100,6.217798e+02
100,6.286437e+02
100,6.355282e+02
100,6.424335e+02
100,6.493597e+02
100,6.563069e+02
100,6.632750e+02
100,6.702642e+02
100,6.772745e+02
100,6.843060e+02
100,6.913588e+02
100,6.984329e+02
100,7.055283e+02
100,7.126452e+02
100,7.197836e+02
100,7.269435e+02
100,7.341251e+02
100,7.413284e+02
100,7.485535e+02
100,7.558004e+02
100,7.630692e+02
100,7.703599e+02
100,7.776727e+02
100,7.850076e+02
100,7.923647e+02
100,7.997440e+02
100,8.071456e+02
100,8.145696e+02
100,8.220159e+02
100,8.294849e+02
100,8.369763e+02
100,8.444904e+02
100,8.520272e+02
100,8.595869e+02
100,8.671693e+02
100,8.747746e+02
100,8.824030e+02
100,8.900543e+02
100,8.977288e+02
100,9.054265e+02
100,9.131475e+02
100,9.208918e+02
100,9.286595e+02
100,9.364506e+02
100,9.442653e+02
100,9.521036e+02
100,9.599657e+02
100,9.678514e+02
100,9.757610e+02
100,9.836945e+02
100,9.916520e+02
100,9.996335e+02
100,1.007639e+03
100,1.015669e+03
100,1.023723e+03
100,1.031802e+03
100,1.039904e+03
100,1.048032e+03
100,1.056184e+03
100,1.064360e+03
100,1.072561e+03
100,1.080787e+03
100,1.089038e+03
100,1.097314e+03
100,1.105615e+03
100,1.113941e+03
100,1.122292e+03
100,1.130668e+03
100,1.139070e+03
100,1.147497e+03
100,1.155949e+03
100,1.164427e+03
100,1.172931e+03
100,1.181460e+03
100,1.190016e+03
100,1.198596e+03
100,1.207203e+03
100,1.215836e+03
100,1.224495e+03
100,1.233180e+03
100,1.241892e+03
100,1.250630e+03
100,1.259394e+03
100,1.268184e+03
100,1.277002e+03
100,1.285845e+03
100,1.294716e+03
100,1.303613e+03
100,1.312537e+03
100,1.321489e+03
100,1.330467e+03
100,1.339472e+03
100,1.348505e+03
100,1.357565e+03
100,1.366652e+03
100,1.375767e+03
100,1.384909e+03
100,1.394079e+03
100,1.403277e+03
100,1.412502e+03
100,1.421756e+03
100,1.431037e+03
100,1.440346e+03
100,1.449684e+03
100,1.459049e+03
100,1.468443e+03
100,1.477866e+03
100,1.487316e+03
100,1.496796e+03
100,1.506304e+03
100,1.515841e+03
100,1.525406e+03
100,1.535001e+03
100,1.544624e+03
100,1.554276e+03
100,1.563958e+03
100,1.573669e+03
100,1.583410e+03
100,1.593179e+03
100,1.602979e+03
100,1.612808e+03
100,1.622666e+03
100,1.632555e+03
100,1.642473e+03
100,1.652421e+03
100,1.662399e+03
100,1.672408e+03
100,1.682447e+03
100,1.692516e+03
100,1.702615e+03
100,1.712745e+03
100,1.722906e+03
100,1.733097e+03
100,1.743319e+03
100,1.753572e+03
100,1.763856e+03
100,1.774171e+03
100,1.784517e+03
100,1.794895e+03
100,1.805304e+03
100,1.815744e+03
100,1.826216e+03
100,1.836719e+03
100,1.847255e+03
100,1.857822e+03
100,1.868421e+03
100,1.879052e+03
100,1.889715e+03
100,1.900411e+03
100,1.911138e+03
100,1.921898e+03
100,1.932691e+03
100,1.943516e+03
100,1.954374e+03
100,1.965265e+03
100,1.976189e+03
100,1.987146e+03
100,1.998135e+03
100,2.009159e+03
100,2.020215e+03
100,2.031304e+03
100,2.042428e+03
100,2.053585e+03
100,2.064775e+03
100,2.076000e+03
100,2.087258e+03
100,2.098550e+03
100,2.109877e+03
100,2.121238e+03
100,2.132633e+03
100,2.144062e+03
100,2.155526e+03
100,2.167025e+03
100,2.178558e+03
100,2.190126e+03
100,2.201730e+03
100,2.213368e+03
100,2.225041e+03
100,2.236750e+03
100,2.248494e+03
100,2.260274e+03
100,2.272089e+03
100,2.283940e+03
100,2.295827e+03
100,2.307749e+03
100,2.319708e+03
100,2.331703e+03
100,2.343734e+03
100,2.355801e+03
100,2.367905e+03
100,2.380046e+03
100,2.392223e+03
100,2.404437e+03
100,2.416688e+03
100,2.428975e+03
100,2.441300e+03
100,2.453663e+03
100,2.466062e+03
100,2.478499e+03
100,2.490974e+03
100,2.503486e+03
100,2.516036e+03
100,2.528624e+03
100,2.541251e+03
100,2.553915e+03
100,2.566618e+03
100,2.579359e+03
100,2.592138e+03
100,2.604956e+03
100,2.617813e+03
100,2.630709e+03
100,2.643643e+03
100,2.656617e+03
100,2.669630e+03
100,2.682682e+03
100,2.695774e+03
100,2.708905e+03
100,2.722076e+03
100,2.735287e+03
100,2.748537e+03
100,2.761828e+03
100,2.775159e+03
100,2.788530e+03
100,2.801941e+03
100,2.815394e+03
100,2.828886e+03
100,2.842420e+03
100,2.855994e+03
100,2.869610e+03
100,2.883266e+03
100,2.896964e+03
100,2.910703e+03
100,2.924484e+03
100,2.938306e+03
100,2.952170e+03
100,2.966077e+03
100,2.980025e+03
100,2.994015e+03
100,3.008047e+03
100,3.022122e+03
100,3.036240e+03
100,3.050400e+03
100,3.064603e+03
100,3.078849e+03
100,3.093137e+03
100,3.107470e+03
100,3.121845e+03
100,3.136264e+03
100,3.150726e+03
100,3.165232e+03
100,3.179782e+03
100,3.194376e+03
100,3.209014e+03
100,3.223696e+03
100,3.238423e+03
100,3.253194e+03
100,3.268010e+03
100,3.282870e+03
100,3.297775e+03
100,3.312726e+03
100,3.327721e+03
100,3.342762e+03
100,3.357849e+03
100,3.372981e+03
100,3.388159e+03
100,3.403382e+03
100,3.418652e+03
100,3.433968e+03
100,3.449329e+03
100,3.464738e+03
100,3.480193e+03
100,3.495695e+03
100,3.511243e+03
100,3.526839e+03
100,3.542481e+03
100,3.558171e+03
100,3.573909e+03
100,3.589693e+03
100,3.605526e+03
100,3.621407e+03
100,3.637335e+03
100,3.653311e+03
100,3.669336e+03
100,3.685410e+03
100,3.701532e+03
100,3.717702e+03
100,3.733922e+03
100,3.750190e+03
100,3.766508e+03
100,3.782874e+03
100,3.799291e+03
100,3.815757e+03
100,3.832273e+03
100,3.848838e+03
100,3.865454e+03
100,3.882120e+03
100,3.898836e+03
100,3.915603e+03
100,3.932420e+03
100,3.949289e+03
100,3.966208e+03
100,3.983179e+03
100,4.000200e+03
100,4.017273e+03
100,4.034398e+03
100,4.051575e+03
100,4.068803e+03
100,4.086083e+03
100,4.103416e+03
100,4.120801e+03
100,4.138238e+03
100,4.155729e+03
100,4.173272e+03
100,4.190868e+03
100,4.208517e+03
100,4.226220e+03
100,4.243976e+03
100,4.261786e+03
100,4.279649e+03
100,4.297567e+03
100,4.315539e+03
100,4.333565e+03
100,4.351645e+03
100,4.369781e+03
100,4.387971e+03
100,4.406215e+03
100,4.424516e+03
100,4.442871e+03
100,4.461282e+03
100,4.479748e+03
100,4.498270e+03
100,4.516849e+03
100,4.535483e+03
100,4.554174e+03
100,4.572921e+03
100,4.591725e+03
100,4.610585e+03
100,4.629503e+03
100,4.648478e+03
100,4.667510e+03
100,4.686600e+03
100,4.705747e+03
100,4.724953e+03
100,4.744216e+03
100,4.763537e+03
100,4.782917e+03
100,4.802355e+03
100,4.821853e+03
100,4.841409e+03
100,4.861024e+03
100,4.880698e+03
100,4.900432e+03
100,4.920226e+03
100,4.940079e+03
100,4.959993e+03
100,4.979966e+03
9.062500e+01,5000
8.125000e+01,5000
7.187500e+01,5000
6.250000e+01,5000
5.312500e+01,5000
4.375000e+01,5000
3.437500e+01,5000
25,2.121238e+03
0,5000
100,5000
25,1.122292e+03
25,5000
25,2.744569e+02
25,6.149367e+02
25,1.563247e+02
25,2.004471e+02
25,9.836945e+02
25,9.757610e+02
25,9.678514e+02
25,9.599657e+02
25,1.023723e+03
25,1.015669e+03
25,1.007639e+03
25,9.996335e+02
25,9.916520e+02
25,1.207203e+03
25,1.215836e+03
25,1.224495e+03
25,1.233180e+03
25,1.241892e+03
25,1.250630e+03
25,1.259394e+03
25,1.268184e+03
25,1.277002e+03
25,1.285845e+03
25,1.294716e+03
25,1.303613e+03
25,1.312537e+03
25,1.321489e+03
25,1.330467e+03
25,1.339472e+03
25,1.348505e+03
25,1.357565e+03
25,1.366652e+03
25,1.375767e+03
25,1.384909e+03
25,1.394079e+03
25,1.403277e+03
25,1.412502e+03
25,1.421756e+03
25,1.431037e+03
25,1.440346e+03
25,1.449684e+03
25,1.459049e+03
25,1.468443e+03
25,1.477866e+03
25,1.487316e+03
25,1.496796e+03
25,1.506304e+03
25,1.515841e+03
25,1.525406e+03
25,1.535001e+03
25,1.544624e+03
25,1.554276e+03
25,1.563958e+03
25,1.573669e+03
25,1.583410e+03
25,1.593179e+03
25,1.602979e+03
25,1.612808e+03
25,1.622666e+03
25,1.632555e+03
25,1.642473e+03
25,1.652421e+03
25,1.662399e+03
25,1.672408e+03
25,1.682447e+03
25,2.167025e+03
25,2.155526e+03
25,2.144062e+03
25,2.132633e+03
25,2.225041e+03
25,2.213368e+03
25,2.201730e+03
25,2.098550e+03
25,1.617819e+02
25,1.672556e+02
25,1.948734e+02
25,1.893164e+02
25,1.837762e+02
25,7.269435e+02
25,6.081143e+02
25,3.524760e+01
25,6.217798e+02
25,5.877698e+02
25,5.945308e+02
25,6.013123e+02
25,1.503510e+01
25,1.002000e+01
25,4.544560e+01
25,1.132546e+02
25,8.685900e+01
25,5.570540e+01
25,1.346597e+02
25,4.567464e+02
25,4.631115e+02
25,4.694958e+02
25,4.758994e+02
25,4.823224e+02
25,4.887648e+02
25,4.952266e+02
25,5.017080e+02
25,5.082089e+02
25,5.147296e+02
25,5.212698e+02
25,2.109877e+03
25,1.782527e+02
25,6.286437e+02
25,6.355282e+02
25,4.033890e+01
25,8.294849e+02
25,3.017160e+01
25,2.511080e+01
25,2.006540e+01
25,5.810292e+02
25,2.236750e+03
25,2.248494e+03
25,2.260274e+03
25,2.272089e+03
25,2.283940e+03
25,2.295827e+03
25,2.307749e+03
25,2.319708e+03
25,2.331703e+03
25,2.343734e+03
25,2.355801e+03
25,2.367905e+03
25,2.380046e+03
25,2.392223e+03
25,2.404437e+03
25,2.416688e+03
25,2.428975e+03
25,2.441300e+03
25,2.453663e+03
25,2.466062e+03
25,2.478499e+03
25,2.490974e+03
25,2.503486e+03
25,2.516036e+03
25,2.528624e+03
25,2.064775e+03
25,2.076000e+03
25,2.087258e+03
25,2.190126e+03
25,2.178558e+03
25,1.692516e+03
25,1.702615e+03
25,1.712745e+03
25,1.722906e+03
25,1.733097e+03
25,1.743319e+03
25,1.753572e+03
25,1.763856e+03
25,1.774171e+03
25,1.784517e+03
25,1.794895e+03
25,1.805304e+03
25,1.815744e+03
25,1.826216e+03
25,1.836719e+03
25,1.847255e+03
25,1.857822e+03
25,1.868421e+03
25,1.879052e+03
25,1.889715e+03
25,1.900411e+03
25,1.911138e+03
25,1.921898e+03
25,1.932691e+03
25,1.943516e+03
25,1.954374e+03
25,1.965265e+03
25,1.976189e+03
25,1.987146e+03
25,8.162750e+01
25,7.121170e+01
25,7.641170e+01
25,1.079436e+02
25,5.056780e+01
25,1.454595e+02
25,1.185817e+02
